gx,gy,gz,time,ang
-196,-71,233,470553383,17.035484094154498
-198,-65,228,470553939,17.03337703158044
-201,-55,220,470555033,17.029344802833446
-214,-57,161,470563392,17.00494217206067
-223,-55,157,470563950,17.003318147460703
-237,-55,159,470564485,17.001704457157278
-256,-53,159,470565043,16.999963509969692
-300,-84,176,470571232,16.977526730172407
-216,-168,213,470580413,16.94318926206583
-208,-172,213,470580978,16.94110059873192
-199,-185,211,470581567,16.93896456821855
-190,-190,213,470582130,16.93693327652272
-110,-105,284,470587694,16.914030897546553
-102,-92,289,470588231,16.911812002792857
-23,53,390,470597391,16.865784151223654
-15,61,411,470599040,16.85710666035674
52,33,452,470604716,16.826022358214423
56,23,453,470605335,16.822639023172478
92,-97,467,470614386,16.77261801494844
95,-106,466,470614944,16.76955706796924
90,-112,461,470615479,16.766643622838387
79,-118,454,470616038,16.76361837424793
-56,-98,443,470624374,16.713548360255228
-68,-94,436,470624930,16.710230944354624
-180,-11,364,470634453,16.657532890631177
-194,5,341,470636094,16.648875721491727
-239,-25,278,470641678,16.622816874947045
-239,-36,273,470642297,16.619967432243225
-317,-84,208,470651427,16.581879873328404
-321,-85,202,470651974,16.57963122364818
-333,-91,175,470653069,16.575466187278295
-474,-93,133,470661383,16.541979426904998
-483,-89,132,470661941,16.53971327660338
-488,-82,131,470662476,16.53753537104621
-489,-78,127,470663034,16.535293808034066
-494,-108,136,470668686,16.511597667339196
-493,-117,140,470669222,16.509320719974884
-442,-180,123,470677043,16.47994575912503
-437,-179,120,470677578,16.477975751568362
-431,-179,115,470678127,16.476012029616427
-426,-181,118,470678680,16.474025827554247
-420,-200,125,470684708,16.451918503918023
-418,-202,122,470685244,16.44998171371535
-459,-186,116,470694487,16.41531422560463
-469,-182,110,470695049,16.413224818498424
-468,-188,112,470696136,16.409155408940062
-437,-154,92,470704407,16.38219203342895
-431,-157,91,470704962,16.38040954479999
-423,-155,93,470705496,16.378704531550127
-416,-157,95,470706055,16.376925606049248
-387,-145,66,470714369,16.355325525435845
-385,-140,64,470714927,16.353900310858386
-413,-81,73,470724490,16.327086684364232
-417,-78,77,470725071,16.32541326224958
-413,-74,80,470726141,16.322313010553035
-353,-54,100,470734403,16.29894899081666
-349,-62,94,470734960,16.297431272587254
-341,-73,90,470735494,16.29602717421015
-336,-82,90,470736055,16.294564958950588
-288,-102,114,470744369,16.27223103900885
-291,-110,118,470744925,16.270693925835662
-284,-76,164,470753703,16.24123331503524
-284,-73,175,470754292,16.239165847287744
-278,-72,190,470755431,16.234965291322066
-266,-22,189,470763426,16.20637658436027
-257,-27,195,470763975,16.204393365492923
-257,-18,205,470765068,16.20029618334395
-249,16,173,470773307,16.173692032143506
-249,14,173,470773847,16.17194801573274
-249,15,177,470774382,16.170190218006546
-221,18,172,470779227,16.155396876413523
-222,57,121,470788418,16.134152451923608
-223,57,116,470788976,16.13289967041825
-227,55,112,470789511,16.131716014445015
-234,77,84,470795229,16.12118774841038
-213,57,46,470804387,16.110243424730452
-220,58,39,470804944,16.109611657495343
-211,56,33,470806072,16.108484571911827
-245,49,-13,470814478,16.103893202040883
-241,44,-20,470815086,16.103633533086334
-227,59,-26,470824379,16.10129756763688
-222,59,-34,470824934,16.101237173288343
-221,63,-39,470825469,16.101221385276745
-222,59,-37,470826027,16.10118445643572
-158,84,-35,470834364,16.10359417343196
-161,82,-29,470834921,16.103698393338558
-83,-2,-1,470844474,16.105397558528015
-86,-11,-1,470845040,16.105485876171095
-92,-34,2,470846126,16.105554183667834
-147,-107,17,470854400,16.101284793669095
-141,-111,10,470854955,16.101071269459965
-136,-109,8,470855490,16.10089673787643
-135,-103,7,470856050,16.10072765691364
-112,-35,75,470864362,16.091748411911286
-106,-37,85,470864920,16.091086148191366
9,-15,88,470874476,16.085869709868643
15,-14,83,470875038,16.085625576437643
32,-9,82,470876124,16.085281155347147
-47,92,28,470884426,16.085821775229583
-55,102,29,470884975,16.08583046759215
-57,114,35,470885510,16.085792596301115
-55,124,40,470886070,16.08572455706557
-85,127,59,470894361,16.081101597971973
-77,123,60,470894918,16.080809651842213
-37,51,54,470904476,16.078337184816586
-38,55,63,470905037,16.078121870303026
-25,47,80,470906123,16.07752183250644
59,9,109,470914426,16.073441282331007
64,13,107,470914974,16.073209187251496
62,12,111,470915509,16.07294623237838
63,8,118,470916069,16.072617859744994
61,44,194,470924361,16.05912090593836
74,45,205,470924916,16.05818019868646
28,125,273,470936034,16.026587788419267
21,142,320,470944401,15.997280458904884
25,150,319,470944949,15.995392351890459
32,158,319,470945484,15.993576378268816
24,121,354,470954915,15.956298533569855
-301,65,288,470973850,15.860762485334083
-308,63,284,470974385,15.858070930094309
-315,59,282,470974946,15.855238160925714
-323,42,283,470975481,15.852494149267562
-72,-4,383,470988834,15.785324386576267
-70,-9,396,470989369,15.78254582756087
-73,-19,407,470989919,15.779589783597903
-79,-39,414,470990454,15.77663197180509
-82,-138,601,471003847,15.666310024707776
-96,-126,614,471004382,15.661775113084522
-106,-114,623,471004924,15.657086573666327
-114,-97,632,471005459,15.652374891721681
-160,138,880,471018843,15.488097545286136
-160,143,894,471019378,15.481444340134463
-158,152,902,471019940,15.474406909113112
-156,158,903,471020475,15.467711648479053
-145,109,987,471033858,15.28530188152474
-154,104,993,471034392,15.277962801227469
-158,103,1002,471034945,15.270280446649256
-158,110,1002,471035480,15.26285383127825
-173,43,923,471049380,15.08301275104172
-174,41,924,471049938,15.075795409643849
-180,43,920,471050472,15.068899398876543
-181,39,917,471051034,15.061659732423342
-409,-262,674,471067387,14.875549600138642
-418,-271,670,471067943,14.869217066213428
-427,-284,666,471068509,14.862759966265608
-425,-304,661,471069119,14.855836781701427
-411,-438,640,471074690,14.793885651766884
-408,-448,648,471075227,14.787862796788248
-388,-390,650,471084476,14.685778465511985
-377,-383,664,471085053,14.679350160963724
-372,-361,697,471086148,14.666719096931566
-393,-219,775,471094416,14.562674088734243
-403,-212,770,471094974,14.55565985141765
-409,-206,766,471095509,14.548946491015633
-410,-194,768,471096060,14.542020976484935
-440,-94,877,471104351,14.42469826828317
-445,-93,887,471104907,14.416738297192593
-415,-71,1016,471114478,14.265019028901195
-413,-79,1022,471115054,14.255848059247683
-401,-74,1025,471116146,14.238511999471864
-319,-89,1068,471124415,14.106890626607006
-323,-93,1071,471124971,14.098007155390412
-324,-95,1075,471125506,14.089426021584542
-325,-94,1075,471126057,14.0805859908904
-296,-53,1090,471133800,13.956759101816884
-291,-45,1082,471134363,13.947849173844768
-219,-108,1021,471142104,13.835141193573799
-209,-113,1027,471142639,13.827350690707823
-199,-118,1034,471143201,13.819150369810357
-194,-128,1032,471143750,13.81116859434247
-156,-261,943,471149701,13.7325779340087
-159,-277,942,471150238,13.725480850317242
-199,-460,853,471159478,13.61025001211552
-197,-469,849,471160046,13.603214606187802
-203,-491,851,471161126,13.589741873272006
-275,-561,827,471169400,13.484620066145213
-275,-571,833,471169954,13.477545148955596
-280,-576,842,471170489,13.470628023186075
-283,-582,848,471171048,13.463341949476735
-384,-528,870,471179364,13.347156432238199
-382,-521,877,471179919,13.339372784914808
-445,-450,915,471185658,13.253819610298898
-449,-441,916,471186206,13.245637386179437
-449,-414,913,471187303,13.229332234766296
-452,-274,936,471195355,13.10809203923639
-455,-268,940,471195911,13.099685531032984
-456,-263,942,471196519,13.090475423633599
-436,-227,980,471201680,13.010601053502883
-427,-219,979,471202227,13.002185217790661
-428,-213,979,471203324,12.985307048411242
-426,-196,1002,471207651,12.917550017860407
-417,-207,995,471209307,12.891876294883865
-387,-179,1004,471216294,12.78448249246802
-376,-169,1002,471216838,12.776189189993984
-364,-161,998,471217373,12.768113239051939
-326,-107,1012,471223236,12.680483679623913
-332,-128,999,471232392,12.544873018083155
-333,-132,997,471232951,12.53661112090088
-333,-135,985,471233511,12.52842338071553
-343,-141,968,471234121,12.5195950489774
-532,-316,853,471245146,12.359781600980245
-697,-519,829,471254419,12.215496837251695
-685,-529,821,471254968,12.207066819180625
-661,-548,803,471256078,12.190474529930375
-404,-495,817,471273378,11.963377084928943
-419,-486,821,471273936,11.955985494123363
-433,-475,825,471274471,11.948818424445808
-443,-464,829,471275029,11.941276465063817
-372,-321,1014,471288861,11.72958767011975
-350,-329,1025,471289395,11.721442500511921
-326,-339,1034,471289949,11.71302736750316
-303,-351,1041,471290483,11.70495944728573
-252,-443,1223,471303845,11.476559046503892
-261,-433,1226,471304380,11.467396982000597
-274,-416,1226,471304940,11.457757262904545
-285,-400,1224,471305475,11.448522524836113
-245,-82,1298,471319399,11.202210694045146
-245,-78,1298,471319947,11.192556846932266
-245,-76,1294,471320482,11.18316319693541
-245,-68,1295,471321041,11.173346244756972
-418,-51,1197,471339438,10.849043539965638
-422,-54,1196,471339990,10.839329628061225
-429,-60,1197,471340525,10.829877016667327
-437,-65,1198,471341075,10.820116164119273
-519,-148,1141,471346735,10.719789862825527
-528,-160,1126,471347346,10.709034162187363
-541,-398,1048,471356407,10.556630165481765
-534,-417,1042,471356965,10.547327352689074
-512,-454,1036,471358060,10.529342521394303
-465,-660,976,471366396,10.401661470499809
-464,-666,975,471366944,10.393303912636707
-459,-675,976,471367479,10.385161811234969
-459,-685,976,471368038,10.376655911882288
-467,-741,941,471374234,10.284857357125587
-463,-801,976,471383416,10.145931788251014
-460,-799,979,471384051,10.136365601275513
-455,-792,979,471384601,10.12810911838227
-452,-793,983,471385137,10.120054120009833
-429,-799,1026,471390697,10.034866023151414
-427,-799,1027,471391253,10.026379351365241
-448,-701,1125,471400402,9.874471055190574
-447,-689,1128,471400977,9.864950215417705
-437,-675,1127,471401527,9.855901988695686
-432,-594,1186,471406757,9.766382377494395
-434,-589,1193,471407374,9.755782084485652
-434,-565,1195,471408531,9.73588375217633
-429,-485,1248,471412677,9.662094662292313
-423,-480,1256,471413224,9.65235053847286
-413,-467,1268,471414395,9.631429878991234
-424,-507,1363,471418690,9.549455266669653
-419,-510,1371,471419226,9.539218208161914
-412,-515,1380,471420323,9.51823113999547
-377,-451,1397,471426297,9.40480513482369
-340,-376,1393,471433086,9.27908761115404
-341,-362,1395,471433621,9.269194862889579
-346,-351,1387,471434157,9.259313612259868
-348,-343,1384,471434692,9.249463532737607
-327,-249,1361,471441220,9.132456479176026
-254,-353,1323,471450402,8.980178926144204
-238,-357,1332,471450986,8.97057959872188
-227,-365,1340,471451578,8.960864398415904
-221,-376,1343,471452141,8.951648046698363
-189,-414,1304,471456676,8.881278433012309
-184,-427,1303,471457231,8.872738727396296
-226,-491,1284,471462632,8.789289485367577
-232,-497,1288,471463196,8.780560448469746
-244,-501,1282,471464293,8.763557809088997
-282,-540,1261,471471333,8.654480191081781
-287,-544,1258,471471887,8.645942926497767
-289,-551,1249,471472422,8.63775427487966
-316,-565,1227,471477220,8.564633608760563
-400,-650,1227,471492370,8.326096080281195
-397,-658,1226,471492928,8.31745568520723
-395,-664,1230,471493463,8.309169943912389
-398,-665,1230,471494022,8.300504732438796
-495,-543,1122,471513399,8.005704813416783
-498,-538,1121,471513947,7.997462424627091
-499,-535,1125,471514482,7.989389979262443
-499,-538,1124,471515041,7.980970384975114
-455,-537,1106,471523398,7.861394749015959
-448,-530,1106,471523956,7.853500427530952
-444,-521,1104,471524491,7.845964468888379
-443,-515,1108,471525050,7.838073317986428
-565,-506,1107,471531216,7.743446773676827
-668,-521,1095,471540081,7.600293168876551
-664,-527,1116,471540616,7.591609770342307
-666,-534,1130,471541190,7.582209301288991
-672,-542,1136,471541780,7.572487047470136
-670,-609,1131,471547676,7.476978763544644
-665,-620,1133,471548212,7.4683675785945525
-519,-507,1056,471557378,7.341914269734548
-518,-507,1060,471557929,7.3343551058342875
-502,-507,1068,471559024,7.319454412702007
-491,-490,1027,471567405,7.21055225557546
-484,-483,1026,471567961,7.203423001518556
-479,-475,1020,471568496,7.196621867378176
-493,-499,1068,471574212,7.121034593076722
-516,-452,1080,471589385,6.916754373751432
-511,-454,1079,471589943,6.909391688379501
-508,-453,1082,471590478,6.90234107190942
-510,-451,1081,471591029,6.895077222800872
-548,-344,1005,471611398,6.631056480797066
-545,-338,998,471611945,6.624127741424249
-543,-333,997,471613032,6.610396056235492
-604,-342,947,471620097,6.5201848983516575
-612,-349,940,471620632,6.513387980715676
-624,-357,941,471621195,6.506171326227655
-624,-410,921,471626312,6.442695016968472
-417,-532,817,471641388,6.316569798773386
-413,-529,810,471641944,6.312088055033565
-410,-532,814,471642479,6.307789489568903
-410,-533,818,471643029,6.303361123840724
-472,-526,859,471651398,6.227600510797853
-472,-530,855,471651945,6.222745293047515
-477,-529,853,471652479,6.217988831119578
-484,-524,855,471653040,6.212932959117186
-551,-423,875,471658668,6.154930582196462
-553,-428,873,471659225,6.149239111745732
-529,-368,888,471667072,6.069227000269196
-530,-366,887,471667607,6.063819034181814
-532,-364,882,471668143,6.0584125190447775
-530,-362,878,471668692,6.052908844618343
-579,-351,893,471674691,5.988639985371264
-577,-356,894,471675227,5.982959455041086
-578,-370,899,471684485,5.886063068685579
-581,-382,894,471685061,5.880140224364636
-571,-398,896,471686131,5.869353236019644
-643,-478,901,471696038,5.765561326656547
-671,-561,840,471703200,5.696183001286119
-679,-561,828,471703735,5.6910659969828155
-686,-565,824,471704298,5.6856707728030695
-635,-556,744,471710231,5.63640569623522
-466,-626,693,471718895,5.591038111275901
-451,-629,694,471719430,5.588425588801681
-441,-635,692,471719991,5.5857926704935785
-427,-636,691,471720526,5.583391930401581
-321,-633,680,471726222,5.566314363072071
-362,-520,684,471735403,5.530231274703592
-371,-506,682,471735989,5.527907858499538
-381,-492,683,471736583,5.525436478574301
-389,-476,681,471737143,5.523014920991101
-431,-423,694,471742683,5.494411005725393
-437,-417,690,471743220,5.491635265849389
-434,-234,646,471752380,5.438036659155773
-432,-232,646,471752936,5.434838301463619
-429,-228,653,471754029,5.428534877067714
-443,-205,632,471762412,5.3792794459224815
-450,-213,631,471762967,5.376041630224767
-456,-218,633,471763502,5.372895147235221
-534,-243,641,471769218,5.334576508809775
-684,-200,537,471784391,5.211272841851363
-693,-204,536,471784941,5.206814236346016
-697,-206,539,471785476,5.202452264768451
-699,-208,540,471786035,5.1978889198509455
-590,-208,379,471806396,5.079553964724606
-591,-196,374,471806942,5.076393933915744
-590,-190,373,471807477,5.073287565140617
-588,-189,375,471808038,5.070037369184414
-585,-130,366,471816396,5.019189292651659
-579,-126,364,471816952,5.015855898783683
-578,-122,364,471817487,5.012642204828398
-583,-122,366,471818047,5.009239444441537
-581,-63,346,471823676,4.973514206304689
-584,-67,350,471824212,4.970105024664128
-590,-29,376,471832033,4.916846781449239
-586,-34,382,471832567,4.913252945615607
-577,-34,386,471833121,4.9095784941182625
-572,-35,382,471833674,4.905961938829048
-531,-32,356,471839698,4.870409948185416
-526,-24,350,471840234,4.867273962279143
-435,34,313,471849487,4.821715141395164
-435,40,315,471850067,4.818839759791403
-433,49,328,471851137,4.8134327049014285
-399,50,351,471859395,4.774520650718816
-399,43,351,471859952,4.771936681749296
-396,36,349,471860486,4.769512955637355
-394,34,345,471861045,4.767009515734605
-360,48,352,471869361,4.732468889514787
-361,51,348,471869916,4.730167998060836
-383,-31,337,471879422,4.69442972308446
-379,-39,331,471880086,4.692041302206664
-375,-45,315,471881197,4.688228800265459
-275,-46,292,471889395,4.671604717920268
-276,-35,297,471889951,4.670426808375221
-274,-25,297,471890486,4.669269641978761
-264,-15,296,471891045,4.668095294000531
-259,50,331,471899359,4.646304053750392
-262,47,331,471899916,4.644850446698513
-287,62,346,471909488,4.615519951940749
-291,66,346,471910068,4.61371556893928
-291,69,345,471911139,4.610370178430019
-305,46,344,471919392,4.58475356366371
-306,52,348,471919948,4.583004735767651
-298,57,355,471921043,4.579614367208912
-311,30,398,471941373,4.516085519843651
-314,21,403,471941929,4.5144056049143675
-320,22,397,471942464,4.512755533672836
-334,24,395,471943025,4.510920334788136
-592,-7,399,471951381,4.457426416067742
-614,-6,396,471951939,4.453714773951805
-629,-6,396,471952474,4.45005342105535
-646,-7,394,471953026,4.446162429138144
-757,-68,362,471958686,4.401231947079207
-762,-73,359,471959222,4.396981955713119
-633,-75,265,471967056,4.350379232934894
-615,-72,255,471967591,4.347337453868161
-600,-64,251,471968129,4.344358749030442
-584,-54,243,471968696,4.341308503678162
-440,47,172,471973670,4.321054475304634
-428,65,166,471974225,4.318817414007036
-376,210,101,471983417,4.2795698507125834
-379,212,96,471984054,4.276829240611883
-387,208,90,471984604,4.27443035737881
-393,197,89,471985139,4.27210040807775
-323,126,82,471989660,4.259038194836918
-308,112,81,471990217,4.257599419330787
-164,-147,77,471999430,4.269051038542402
-150,-154,76,472000044,4.26996416382516
-128,-162,70,472001118,4.271951596763506
-161,-92,77,472009420,4.279297016046209
-166,-78,78,472009966,4.279688528843297
-185,-52,88,472011061,4.279964504820984
-333,79,67,472030394,4.229452809329415
-336,71,60,472030941,4.228046386041707
-333,64,51,472031475,4.226732711499863
-330,61,34,472032035,4.225410383269274
-377,87,9,472040371,4.199417801497273
-378,77,7,472040927,4.19772060713043
-379,71,14,472041462,4.196096103106318
-504,37,4,472048209,4.166320467165195
-628,-83,-36,472057368,4.119959275215902
-627,-95,-39,472057925,4.117208764699379
-623,-106,-35,472058493,4.1144767495249965
-620,-114,-36,472059087,4.111681201608992
-627,-187,-79,472064672,4.0885634831278805
-626,-191,-84,472065229,4.086298478179981
-656,-221,-111,472074404,4.048387092795408
-659,-221,-116,472075027,4.045820693675563
-653,-220,-128,472076108,4.041479833736621
-725,-174,-136,472084401,3.9979681837374073
-731,-177,-135,472084955,3.995052478255946
-735,-160,-136,472086051,3.9890903186703492
-850,-214,-125,472105376,3.866094776636533
-850,-213,-129,472105930,3.8626511979619
-851,-211,-132,472106465,3.8593184205900553
-841,-201,-129,472107024,3.85585907949434
-783,-197,-143,472115382,3.810667898537368
-778,-192,-142,472115940,3.807692070857379
-770,-194,-142,472116475,3.804904611895358
-645,-220,-152,472123224,3.7820705051693464
-506,-204,-130,472130833,3.7681633844590157
-495,-207,-123,472131368,3.767273798231567
-493,-212,-121,472131931,3.766375102434147
-489,-213,-120,472132466,3.7655520088225236
-457,-144,-78,472138677,3.7539564411955753
-454,-137,-80,472139213,3.752949565145113
-444,-25,-2,472148395,3.725696607105101
-443,-16,1,472149009,3.723828990148327
-441,-11,2,472149566,3.722121685235085
-434,19,44,472156245,3.699666783968639
-414,62,84,472168763,3.6544548769883933
-415,61,88,472169327,3.6524126699121084
-413,60,89,472169879,3.65043097616188
-414,60,85,472170414,3.648509535488616
-436,68,95,472176669,3.6237950647283768
-428,69,99,472177226,3.6216385064601906
-388,18,76,472182623,3.606160449842949
-384,14,77,472183187,3.604590390066091
-387,10,71,472184285,3.60155119916087
-411,-60,82,472192424,3.581715436214926
-412,-61,81,472192980,3.580364188224067
-420,-69,71,472193544,3.5789949857259034
-421,-75,69,472194137,3.577584406679234
-460,-96,58,472199682,3.5630653745212277
-468,-102,63,472200218,3.561638302846005
-502,-96,23,472209427,3.533871234052771
-499,-104,16,472210034,3.5321264001862063
-488,-103,9,472211115,3.5291698933521807
-460,-139,-20,472219409,3.5127037831522134
-459,-143,-25,472219965,3.511641407712535
-461,-151,-30,472220500,3.510654197642202
-464,-156,-34,472221051,3.509650239256246
-346,-265,-42,472228822,3.51455534426729
-339,-264,-44,472229357,3.514942595105204
-396,-221,-68,472238389,3.512416417646919
-393,-220,-67,472239010,3.5122681829059106
-395,-216,-62,472239567,3.5120955209357896
-397,-207,-60,472240130,3.511857342288132
-420,-183,-57,472244664,3.507685494644462
-427,-180,-61,472245219,3.507123761179384
-425,-157,-83,472254433,3.4965459336612428
-417,-153,-87,472255046,3.4958888502869208
-403,-155,-100,472256121,3.494964674098561
-318,-87,-134,472264391,3.4910207885950064
-313,-85,-129,472264948,3.490771667939027
-312,-82,-125,472265483,3.490517699993532
-310,-84,-124,472266042,3.4902750460392498
-311,-23,-123,472273776,3.4821516853871732
-310,-21,-119,472275425,3.4803938469114715
-208,-29,-88,472283403,3.4811511623886067
-200,-32,-84,472284011,3.481276541755772
-192,-34,-78,472284567,3.481444487909309
-186,-40,-73,472285112,3.481671927255727
-132,-47,-40,472289677,3.4863218038744184
-129,-37,-32,472290213,3.486822870219891
-61,14,17,472299406,3.496859595121232
-70,15,26,472300030,3.497463319853782
-67,11,31,472301112,3.49857863679346
-27,15,77,472309404,3.5098071133102837
-30,15,70,472309960,3.510558475123617
-34,19,65,472310495,3.511243148079356
-37,25,71,472311047,3.5118915256611687
-28,-16,111,472319368,3.5252106511022188
-31,-15,110,472319917,3.5260751925705773
-56,-24,123,472329406,3.538979845074418
-52,-25,124,472330029,3.539871651575277
-44,-18,133,472331110,3.5414303673999146
-79,-2,131,472339405,3.54889752893512
-91,0,131,472339959,3.549316179838784
-101,3,132,472340494,3.5496422090266995
-104,2,135,472341046,3.549962128578881
-148,14,114,472349369,3.5499644688425267
-155,13,115,472349916,3.5499295381535836
-218,-6,96,472359407,3.544387906685462
-217,-7,101,472360030,3.5440363947570863
-224,-9,98,472361109,3.5433658231766545
-290,6,73,472369400,3.5309605723865185
-295,8,72,472369958,3.5300850504165058
-286,8,67,472371052,3.5284951666094337
-386,7,45,472390377,3.478543609165577
-385,11,46,472390931,3.4770993599559303
-383,16,42,472391466,3.4756953290790995
-382,15,39,472392026,3.474240475356701
-393,7,35,472400384,3.452152223618998
-404,9,35,472400941,3.4505986246399476
-411,8,34,472401476,3.4490683580818886
-424,19,30,472408225,3.4280745308659593
-417,12,16,472417383,3.4011902351322103
-420,10,15,472417938,3.3995542730947172
-419,14,16,472418501,3.397878955223729
-415,16,17,472419091,3.396138915821667
-430,23,40,472424686,3.378095228480013
-428,17,47,472425222,3.376405973551939
-415,-21,11,472434432,3.3526844942005902
-412,-15,4,472435041,3.3511101715442373
-407,-4,4,472436112,3.348290121588349
-377,-25,21,472444412,3.3308633626944957
-374,-29,22,472444960,3.329754117818314
-376,-30,23,472445495,3.3286633935063215
-382,-30,26,472446055,3.3274804440575783
-362,-17,2,472454347,3.311132492103044
-358,-19,0,472454904,3.310073586021386
-352,-15,0,472456026,3.307975199286736
-331,-34,2,472464432,3.295862604230275
-334,-36,7,472465086,3.2949069756782414
-332,-23,-4,472466194,3.29318851567978
-313,-33,-3,472474413,3.283059811920371
-309,-36,-10,472474960,3.2824327458715463
-307,-42,-17,472475495,3.2818683527057018
-306,-48,-24,472476053,3.2813242462349677
-269,-60,-24,472484346,3.2777792139342776
-268,-57,-23,472484902,3.277531093889359
-282,-56,-29,472486027,3.276844308656155
-276,-56,-32,472494432,3.2723333621533324
-282,-46,-29,472495084,3.2718715544380768
-281,-30,-29,472496157,3.2709542417501862
-261,3,-33,472504411,3.2631556961863586
-254,3,-37,472504958,3.2626860180445383
-253,7,-39,472505493,3.2622130471523207
-253,11,-37,472506052,3.2616953837160096
-243,40,-47,472514345,3.252712400328438
-246,41,-45,472514901,3.2520845503076514
-247,77,-65,472524430,3.238100582733896
-245,83,-64,472525055,3.237162170609747
-254,85,-54,472526138,3.2353881662676285
-282,58,-55,472534411,3.2213481724234967
-278,67,-59,472534956,3.220404005847183
-277,70,-59,472535491,3.219467799239735
-279,68,-60,472536051,3.2184865385289436
-308,28,-52,472544342,3.2043099148709002
-307,30,-51,472544899,3.2033524505069155
-341,-8,-74,472554409,3.1870548278240802
-343,-6,-80,472555012,3.1860010031881973
-348,-9,-89,472556137,3.1840161265156297
-338,-21,-99,472564406,3.171486327865643
-339,-12,-105,472564963,3.1705922658176533
-345,-6,-108,472566049,3.168714316741987
-352,1,-98,472585381,3.132197745151038
-354,1,-96,472585936,3.1311371059690103
-353,2,-91,472586471,3.130111815366282
-354,4,-86,472587023,3.129032748425834
-490,40,-107,472595412,3.096762719733398
-501,36,-110,472595961,3.094608718708539
-512,33,-111,472596496,3.092459038971559
-644,76,-104,472603217,3.0523740959958094
-641,23,-109,472612388,3.0031884729242386
-634,19,-120,472612936,3.0003366123272093
-625,14,-127,472613500,2.9974953793314616
-613,10,-135,472614093,2.9946219785414474
-425,74,-152,472619661,2.9760770307147615
-418,78,-153,472620215,2.974256567343235
-297,328,-171,472629431,2.933821598414346
-289,333,-171,472630029,2.931241568924427
-271,318,-169,472631119,2.9269281484792824
-158,70,-158,472639387,2.9252477786576465
-140,41,-162,472639944,2.925419633193163
-124,29,-161,472640479,2.9257460305516454
-109,14,-159,472641039,2.9262656017223123
8,-61,-131,472648830,2.949375623463118
-4,-44,-111,472650445,2.953624583696195
-117,29,-64,472658401,2.957806382850615
-128,27,-60,472659016,2.958061846585305
-136,26,-60,472659573,2.9582472722922724
-136,25,-62,472660110,2.9584337048249036
-202,41,-28,472664674,2.955510452813103
-211,38,-28,472665210,2.9551274084091497
-277,107,-1,472674404,2.9348942887446756
-285,112,0,472675034,2.933419631716953
-301,110,-2,472676131,2.930672704714959
-357,134,7,472684406,2.90249239711433
-360,131,6,472684957,2.9006144098079107
-370,120,-6,472686044,2.896922240280122
-397,62,-17,472693225,2.8744049038299564
-450,-101,-23,472702405,2.8544955549971367
-449,-112,-21,472702954,2.853374867913048
-445,-125,-23,472703504,2.8523501466270127
-439,-219,-28,472709216,2.847474835944386
-345,-228,-64,472742340,2.8628729173831795
-348,-233,-63,472742896,2.863173897794857
-345,-232,-63,472743431,2.863477029067421
-344,-229,-62,472743992,2.8637839374812404
-321,-230,-57,472748684,2.867595197522795
-317,-221,-53,472749273,2.8680453308684166
-287,-192,-61,472758383,2.8755296809711393
-286,-189,-63,472758939,2.875981854694291
-285,-178,-62,472760026,2.876752736887896
-272,-164,-73,472768386,2.8828793487412567
-265,-166,-70,472768941,2.8833395861803264
-262,-168,-69,472769476,2.8838112521923693
-260,-168,-68,472770036,2.884316422080545
-262,-161,-81,472776221,2.88948166563635
-253,-174,-80,472785381,2.8993287491104356
-257,-172,-78,472785939,2.8998929589401583
-262,-177,-84,472786535,2.90050212376824
-262,-176,-87,472787101,2.901078336170396
-264,-165,-82,472792662,2.905934469472018
-266,-167,-82,472793219,2.906422300136905
-276,-152,-64,472802394,2.911721469146082
-272,-146,-65,472802937,2.912027111541384
-261,-132,-54,472804033,2.912586517227225
-282,-124,-25,472812118,2.913761054699126
-271,-121,-26,472812653,2.9138871711286876
-265,-108,-29,472813741,2.914068667111932
-272,-104,-18,472821372,2.9142938582834192
-271,-99,-19,472821927,2.914288421770679
-270,-97,-15,472822462,2.914273351255207
-269,-99,-11,472823022,2.9142713883321583
-255,-106,-4,472828673,2.9154517431810794
-250,-111,-2,472829210,2.915620118474281
-241,-103,8,472837044,2.9180164774725985
-245,-106,4,472837579,2.9181797630045025
-249,-107,2,472838117,2.918329061782377
-255,-109,7,472838685,2.918457628340655
-254,-95,15,472844664,2.918891071786507
-257,-98,17,472845221,2.9189307666086695
-285,-91,24,472850617,2.9172472719401634
-285,-92,21,472851181,2.9170817877133293
-272,-74,18,472857750,2.9148227172038887
-182,-178,-13,472866384,2.9303344230646613
-169,-183,-16,472866932,2.9314279000933707
-147,-190,-2,472868026,2.9339221741880857
-127,-236,23,472876422,2.9587232600198408
-135,-235,26,472877023,2.9604409850259237
-149,-205,31,472886395,2.9827378173221137
-149,-211,34,472886951,2.9840971427623026
-160,-209,39,472888047,2.986618414065719
-140,-268,32,472895933,3.0116564708743003
-144,-265,28,472896468,3.01332135157323
-145,-260,31,472897018,3.0149947842962495
-147,-261,32,472897553,3.0166168731573357
-99,-243,24,472903686,3.0371638370806022
-101,-234,21,472904222,3.0388988540505935
-101,-143,16,472912057,3.05646430836405
-96,-143,21,472912592,3.0576892343829862
-93,-145,28,472913129,3.0589424222021853
-84,-144,28,472913686,3.0602888381790105
-138,-156,24,472918670,3.0702141235585763
-139,-169,28,472919207,3.071352844723295
