gx,gy,gz,time,ang
-203,-34,-29,358350405,0.6882510442617236
-211,-46,-22,358355554,0.6892846372091167
-216,-44,-27,358356090,0.6893976932346962
-222,-51,-32,358357203,0.6895139491194068
-220,-71,-22,358365267,0.6887261736457241
-226,-66,-28,358365862,0.688695695838787
-242,-56,-38,358367004,0.6887706462748147
-251,-45,-19,358375273,0.6918571298811734
-249,-48,-20,358375830,0.6920361375393831
-257,-61,-30,358376916,0.6921537720913903
-237,-53,-30,358385260,0.6933730000740292
-242,-58,-31,358385810,0.6934231659011915
-241,-63,-34,358386345,0.6934238335290235
-233,-62,-28,358386905,0.6934400631975376
-227,-35,-40,358392532,0.6950084960798013
-225,-39,-44,358393088,0.6951149044894854
-225,-52,-28,358402269,0.6963399363337313
-209,-43,-39,358403946,0.6965408253900531
-208,-42,-47,358408495,0.6968750320620684
-203,-41,-46,358409059,0.6969185701060672
-205,-32,-42,358418283,0.6990523721128937
-204,-31,-47,358418851,0.6991699608707284
-202,-23,-43,358419938,0.6995330434648063
-194,-26,-41,358428282,0.7019097683561242
-187,-32,-41,358428831,0.7020118634833594
-184,-34,-41,358429366,0.7020924008777846
-170,-61,-74,358435082,0.6993544750520017
-228,-83,-33,358450233,0.6948348063955774
-238,-83,-35,358450790,0.6946790916895407
-245,-80,-35,358451325,0.6945622134467914
-248,-73,-32,358451883,0.6945088365731403
-238,-60,-57,358458853,0.693565219130774
-235,-61,-58,358459388,0.6934770435815742
-236,-65,-55,358459946,0.6933695787956515
-262,-111,-45,358465080,0.6900827854924271
-205,-57,-61,358479737,0.6867373814151793
-208,-48,-59,358480272,0.6866916624289809
-205,-41,-58,358480832,0.6866940754977293
-201,-37,-60,358481367,0.6867102117021802
-216,17,-44,358489234,0.6938008699123989
-221,14,-40,358489790,0.6943053564562375
-220,14,-38,358490325,0.6947968852041744
-215,18,-44,358490886,0.6953095177036536
-253,-33,-54,358497092,0.6970864004989619
-257,-60,-53,358506254,0.69664804787953
-260,-55,-55,358506811,0.6966562537239235
-267,-56,-59,358507347,0.6966538752245195
-271,-55,-62,358507973,0.6966541687886308
-232,-41,-77,358513535,0.6964085256402018
-233,-34,-80,358514090,0.6964257749092208
-223,-7,-65,358523263,0.7006691244483665
-226,-9,-71,358523831,0.70089979525318
-218,-5,-66,358524926,0.7014133367484402
-201,-4,-60,358533263,0.705361766309335
-204,-3,-64,358533819,0.7056240531829416
-210,-2,-65,358534354,0.7058898468352243
-186,-34,-49,358541079,0.7066289243873742
-189,-44,-48,358549686,0.7065998920578119
-193,-39,-45,358550221,0.7066520781591972
-192,-39,-43,358550773,0.7067120485262823
-189,-38,-44,358551308,0.7067692814262619
-185,-53,-33,358558076,0.7065871200645888
-176,-42,-12,358564466,0.7081617134435491
-170,-37,-15,358565003,0.7083127027787718
-178,-51,-40,358572888,0.7078795654028411
-177,-50,-40,358573423,0.7078578868456977
-177,-56,-31,358573980,0.7078259431490196
-180,-60,-28,358574546,0.7077795548854049
-178,-50,-24,358580550,0.7082475767819799
-178,-53,-19,358581086,0.7082885309319987
-194,-43,-38,358590270,0.7093507886075495
-198,-52,-38,358590869,0.7093546321055821
-203,-54,-41,358591955,0.7093218786405122
-217,-34,-41,358600279,0.7115542019530775
-210,-40,-50,358600827,0.7116141947152563
-210,-39,-55,358601920,0.711709957119483
-239,-16,-45,358609807,0.7158796482550053
-241,-11,-38,358610342,0.7162270888633807
-239,-4,-38,358610901,0.7166400215291091
-244,6,-41,358611436,0.7171013661378305
-258,-9,-32,358617536,0.7217137790684689
-258,-8,-31,358618073,0.7221311004891081
-257,-13,-29,358627273,0.728781498763465
-256,-18,-34,358627857,0.729143278422208
-257,-17,-40,358628392,0.7294606364183668
-266,-16,-46,358628950,0.729787319373606
-245,-29,-54,358634550,0.7315094262246784
-241,-36,-53,358635115,0.7316291596165783
-254,-36,-45,358644255,0.7343626108961004
-260,-31,-50,358644810,0.7345548935911944
-250,-25,-34,358645904,0.7351173000494708
-235,-31,-57,358653813,0.7369979035271088
-235,-33,-60,358654347,0.737099692139412
-243,-31,-60,358654906,0.7372321426871774
-238,-35,-63,358661074,0.7381631503067503
-226,-19,-50,358668716,0.7414205556820258
-231,-13,-50,358669250,0.7416978802141604
-234,-9,-53,358669803,0.7420074835432818
-240,-2,-49,358675077,0.7456799501667079
-246,-23,-53,358688589,0.7511239284836905
-252,-26,-47,358689153,0.7513602782758589
-257,-15,-51,358690244,0.7519634900008981
-254,-13,-43,358698247,0.7569814871768349
-259,-15,-45,358698803,0.7573151935077134
-261,-9,-51,358699338,0.7576608291786602
-255,-6,-71,358705077,0.7607527683371811
-229,-28,-53,358726233,0.7670126960756039
-230,-27,-55,358726789,0.767179230928122
-229,-32,-55,358727324,0.7673018909339983
-222,-38,-51,358727882,0.7673890028926502
-215,-45,-49,358741827,0.768179395100255
-218,-46,-45,358742362,0.7682207869395826
-220,-42,-42,358742911,0.7683066165430119
-215,-44,-41,358743446,0.7683724882180641
-207,-64,-33,358757238,0.7667989456168434
-207,-60,-35,358757794,0.7667591722694391
-209,-54,-38,358758329,0.7667563381574672
-206,-52,-37,358758887,0.7667681365951429
-207,-34,-40,358772780,0.7702182710864625
-203,-39,-35,358773315,0.7703283468133869
-200,-39,-27,358773871,0.7704685316848383
-201,-39,-22,358774406,0.7706225912158478
-218,-25,-21,358788242,0.7778833527438774
-223,-31,-23,358788800,0.7781302421437912
-225,-34,-24,358789335,0.7783441154522142
-222,-31,-25,358789893,0.778582286568872
-227,-22,-27,358809238,0.7891570303284655
-219,-26,-24,358809795,0.7894329090686235
-216,-34,-27,358810330,0.7896256857974484
-214,-35,-36,358810890,0.7897833414549442
-167,-15,-37,358825231,0.7962257514047786
-171,-20,-35,358825787,0.7964549005082433
-174,-29,-43,358826322,0.796584620259407
-179,-36,-52,358826880,0.7966386749379829
-398,-30,-77,358854688,0.811915513357906
-392,-27,-81,358855223,0.8122698545722008
-385,-26,-85,358855786,0.8126252963657099
-380,-21,-84,358856321,0.8129957165180886
-136,212,-61,358870242,0.8580188557452175
-126,206,-59,358870800,0.8598048194168866
-121,201,-60,358871335,0.8614723429204388
-114,195,-60,358871893,0.8631574929370687
-45,-1,-54,358879870,0.8648066462560129
-39,-25,-50,358880405,0.8647664084214135
-37,-42,-52,358880954,0.8645895049387414
-30,-60,-55,358881489,0.8642683011235538
11,-185,-23,358887555,0.850988653682412
9,-190,-24,358888092,0.8498012325353057
-31,-189,11,358897253,0.8328829890194027
-36,-183,8,358897865,0.8318348635259514
-50,-168,24,358898983,0.8302990556123513
-130,-107,6,358907253,0.8259927638261616
-139,-105,5,358907808,0.8257307341493273
-152,-88,0,358908903,0.8254508730887021
-198,12,-2,358917072,0.8348761996112015
-198,22,-6,358917607,0.8355534301053836
-206,27,-11,358918170,0.8362903559743973
-264,69,-8,358923083,0.845925308811635
-322,141,-48,358932254,0.8712178615184545
-317,146,-45,358932802,0.8727836811702647
-316,148,-45,358933337,0.8743273785497153
-325,142,-55,358933896,0.8758653469234388
-365,109,-63,358939526,0.8888799432522665
-365,108,-63,358940081,0.8901650605796273
-379,-2,-78,358949275,0.8970577109454638
-377,-2,-84,358949865,0.8974938752709449
-371,3,-90,358950452,0.8979424383617454
-370,7,-93,358950987,0.898371810255452
-349,-33,-75,358956524,0.9002150020297726
-350,-33,-81,358957101,0.9003941281350148
-297,-49,-91,358966278,0.8997407853943149
-289,-48,-89,358966873,0.89970818453082
-283,-51,-89,358967430,0.8996475075227165
-259,-61,-76,358976253,0.8976975720169871
-253,-64,-80,358976809,0.8975317344930501
-248,-67,-86,358977344,0.8973247837319667
-236,-76,-72,358983082,0.8947078550600888
-224,-73,-61,358992252,0.8912502483717487
-228,-71,-56,358992800,0.8910801292760538
-231,-68,-50,358993334,0.8909592588810993
-228,-68,-45,358993893,0.8908453504478473
-210,-58,-54,358999555,0.8899404059255112
-208,-64,-55,359000091,0.8898045563104527
-215,-60,-26,359009273,0.889717806732671
-209,-54,-26,359009850,0.889753079494276
-202,-52,-23,359010454,0.88980808218318
-204,-55,-20,359010989,0.8898466663225174
-207,-43,-24,359016552,0.8910824615971517
-208,-45,-28,359017101,0.8911776356206137
-219,-35,-21,359026266,0.8946526830520726
-222,-36,-19,359026826,0.894868111185416
-212,-39,-33,359027912,0.8951249743877451
-212,-63,-25,359036248,0.8947408608536849
-214,-61,-29,359036806,0.8947199428596327
-217,-62,-35,359037341,0.8946763551047887
-232,-60,-32,359044085,0.8946576289364426
-240,-70,-26,359052705,0.8939238129136443
-240,-69,-19,359053240,0.8939095503641753
-237,-66,-15,359053782,0.8939275043708259
-240,-64,-16,359054317,0.8939602667450454
-254,-62,-12,359060558,0.8948729930204091
-256,-58,-6,359061094,0.89500442900264
-230,-46,-29,359070276,0.8969118201256131
-223,-47,-31,359070870,0.8970104300967651
-221,-44,-36,359071963,0.8971974660716843
-234,-34,-26,359080255,0.900521311821169
-233,-31,-33,359080812,0.9007416015396991
-231,-27,-26,359081906,0.9012779531984376
-233,-38,-23,359089794,0.9041449956448318
-236,-35,-24,359090329,0.9043618040029368
-232,-35,-34,359091420,0.9047244570892992
-182,-103,-60,359109255,0.8891542477314166
-182,-105,-56,359109803,0.8886770830885239
-183,-111,-42,359110338,0.8882169361293554
-181,-117,-41,359110897,0.8876917769153503
-254,-120,-34,359124705,0.876935110699079
-253,-110,-32,359125240,0.8766000333776167
-247,-102,-30,359125802,0.8763093824474035
-251,-102,-31,359126337,0.8760340282759346
-266,-156,-53,359140230,0.8572493538325121
-262,-158,-50,359140787,0.8564921696215642
-261,-161,-48,359141880,0.8549754429228056
-228,-130,-58,359149790,0.8461515746263439
-228,-126,-53,359150325,0.8456023306782592
-229,-120,-48,359150883,0.8450949484598177
-227,-113,-46,359151418,0.8446635784314902
-212,-31,-34,359157072,0.8465920593685532
-245,-58,-30,359166251,0.8473859056366084
-246,-66,-29,359166809,0.8473800445802835
-251,-69,-29,359167346,0.8473595022825123
-259,-114,-48,359173081,0.8430559240336895
-201,-87,-44,359198223,0.8304089185777342
-204,-91,-45,359198778,0.8301020321943116
-209,-85,-48,359199313,0.8298440413447807
-212,-80,-48,359199863,0.8296194052380942
-198,-89,-60,359204558,0.826586702126402
-202,-96,-69,359205144,0.8261219266073316
-198,-133,-43,359214220,0.8160637078090662
-199,-135,-41,359214768,0.8154527340450125
-202,-128,-53,359215866,0.8142437525123614
-179,-130,-29,359224266,0.8058314981666979
-178,-136,-31,359224822,0.8052245990081672
-186,-144,-34,359225908,0.8039206612568024
-207,-121,-28,359238626,0.793732468865489
-207,-122,-26,359239190,0.7932850354733187
-202,-125,-26,359239740,0.792821545540067
-196,-119,-25,359245072,0.7887364643307284
-209,-124,-31,359259499,0.7766032831294765
-204,-121,-34,359260063,0.7761355838991482
-200,-115,-30,359261160,0.7753373140118
-214,-120,-15,359269228,0.7701685952865127
-213,-117,-13,359269784,0.7698447334461266
-208,-113,-21,359270319,0.7695213932038885
-206,-110,-30,359270877,0.7691635372792957
-211,-102,-21,359277086,0.7663465322036995
-220,-100,-20,359286246,0.7627195489891755
-218,-92,-15,359286804,0.7625782588103558
-219,-86,-4,359287347,0.7625326064951505
-218,-89,4,359287964,0.7624969976756463
-224,-99,-13,359293527,0.7607734348746781
-221,-98,-19,359294084,0.7605784804181619
-234,-97,-19,359303296,0.7577421837225913
-238,-95,-19,359303866,0.7575878076476029
-236,-83,-20,359304964,0.7574428926133302
-239,-93,-23,359313257,0.7551728085073873
-241,-91,-26,359313811,0.7550247124740672
-234,-93,-31,359314346,0.7548379997377453
-212,-96,-19,359321073,0.7526479560314432
-213,-124,-23,359330253,0.7462469956273939
-218,-125,-27,359330810,0.7458411328790164
-225,-128,-28,359331345,0.7454346122401108
-226,-129,-32,359331904,0.7449847296506444
-223,-144,-10,359337533,0.7405137197435164
-223,-137,-11,359338070,0.7401321233068807
-226,-117,-5,359347238,0.7364812775728592
-228,-112,-12,359347850,0.7362430687440958
-228,-122,-12,359348989,0.7356638991764025
-216,-106,-21,359357260,0.7322141001072207
-218,-109,-19,359357818,0.7319764130911205
-230,-112,-28,359358912,0.7314066519862533
-217,-87,-30,359367247,0.7292046488793426
-216,-96,-35,359367797,0.7289747852888697
-227,-98,-24,359368891,0.7286287449245319
-234,-83,-18,359377237,0.7280858496676671
-235,-85,-17,359377850,0.7280403233324417
-235,-78,-18,359387261,0.7280552938116313
-232,-82,-15,359387816,0.728044383953381
-223,-86,-12,359388910,0.7279841249602311
-209,-75,-22,359396073,0.727637823344443
-214,-76,-24,359396608,0.7276016978629326
-225,-79,-25,359397728,0.7275006912263775
-230,-76,-28,359405241,0.7269516454764519
-235,-79,-34,359405799,0.7268650711835083
-235,-83,-40,359406334,0.7267260565554307
-234,-81,-43,359406884,0.7265787554675283
-235,-74,-30,359412075,0.7262823559836586
-200,-88,-4,359421255,0.7260393508788596
-201,-95,-18,359421813,0.7259069428865341
-202,-95,-30,359422349,0.725717081488509
-197,-92,-39,359422951,0.7254650756928488
-196,-90,-14,359427531,0.7247968735090018
-193,-91,-12,359428084,0.7247196006128808
-198,-104,-22,359437216,0.7213171513239449
-199,-101,-22,359437794,0.7211257772684185
-193,-107,-25,359438941,0.7206226898859417
-189,-109,-13,359447258,0.7178146118758165
-189,-114,-11,359447813,0.7176123269177489
-200,-114,-12,359448908,0.7172234622109965
-199,-95,-15,359457267,0.7157970744847679
-200,-92,-17,359457823,0.7157128283269697
-199,-98,-17,359458909,0.7154759391747971
-238,-77,-24,359485684,0.7156534613153517
-239,-74,-32,359486219,0.7156326990341367
-235,-71,-36,359486769,0.7156020221495866
-228,-72,-32,359487304,0.7155832304484804
-240,-49,-36,359495053,0.7170516134598736
-240,-46,-36,359495588,0.7171703617380912
-236,-45,-40,359496151,0.7172734619540758
-234,-41,-41,359496708,0.7173915535173941
-226,-44,-18,359502540,0.7198015363531609
-222,-43,-17,359503076,0.7200311241046418
-211,-47,-38,359512241,0.7213323105326112
-213,-45,-44,359512872,0.7213970409440096
-203,-47,-53,359513996,0.7213614297770873
-230,-41,-20,359522267,0.7249291895329703
-241,-46,-22,359522816,0.7251346614525622
-270,-54,-19,359523911,0.7255377634391074
-433,-25,-34,359532057,0.7323220865104755
-442,-26,-34,359532592,0.7328020736124542
-457,-30,-40,359533155,0.7332699332181035
-467,-32,-47,359533697,0.7336851355918313
-499,-63,-63,359539529,0.7360730162313069
-497,-66,-70,359540084,0.7362792907346704
-374,-71,-84,359547886,0.7351945998736119
-362,-65,-77,359548421,0.7351894467846286
-350,-58,-75,359548971,0.735217029925049
-334,-40,-69,359549539,0.7353616167527766
-252,94,-61,359555549,0.7443823537807985
-246,104,-61,359556086,0.7452421791410949
-147,184,-50,359565282,0.7664848328998427
-137,170,-55,359565884,0.7677691572711647
-109,148,-54,359566974,0.7697624348343508
-6,-112,-34,359575246,0.7607538298973489
4,-135,-33,359575803,0.7600341851679276
8,-173,-21,359576897,0.7582998249259365
64,-248,3,359584784,0.7413098280015389
57,-246,-2,359585319,0.7402215378229874
55,-247,-6,359585877,0.7390681277339322
53,-248,-5,359586412,0.7379730923038599
-26,-116,14,359592537,0.7364237215825519
-33,-113,12,359593073,0.736324749879072
-157,29,-3,359602240,0.7482671109376131
-168,31,1,359602854,0.7491176972720285
-178,41,-1,359603995,0.7508060104700118
-268,99,-21,359612263,0.7670423396418835
-275,105,-20,359612821,0.768190135186885
-284,107,-21,359613906,0.770444808774087
-347,201,-39,359622085,0.7951192338855314
-358,207,-35,359622620,0.7968243954568635
-363,209,-35,359623182,0.7986350403935227
-404,178,-55,359628074,0.81210883489748
-408,-122,-88,359643246,0.798900314022032
-406,-131,-86,359643796,0.7984196622036114
-404,-135,-86,359644331,0.7979287515815154
-404,-137,-84,359644891,0.7974168374122832
-342,-175,-85,359661221,0.773918228816171
-337,-177,-81,359661778,0.7731485782582702
-336,-178,-82,359662329,0.7723758240131257
-337,-180,-79,359662946,0.7715200083961365
-322,-190,-79,359668524,0.763025485354438
-321,-190,-79,359669081,0.7621854355369949
-286,-169,-45,359678278,0.7527806132148479
-281,-168,-43,359678843,0.7522219554615894
-275,-173,-37,359679937,0.7511321305762376
-252,-131,-23,359688251,0.7471957030789208
-238,-113,-25,359689902,0.746623711062008
-229,-80,-20,359697768,0.7467905892380606
-225,-79,-25,359698302,0.7467725609932199
-217,-77,-26,359698864,0.7467435082793474
-210,-76,-24,359699399,0.7467197865939178
-218,-44,-10,359705543,0.7495728139723844
-218,-52,-18,359706080,0.7497323062324309
-212,-59,-9,359715257,0.7525130555309772
-213,-53,-16,359715883,0.7526973432716433
-227,-39,-16,359716970,0.753225034077199
-249,-63,-35,359726891,0.754325869599768
-274,-59,-51,359735226,0.7549005361624079
-271,-59,-50,359735784,0.7549407082646895
-267,-58,-45,359736319,0.7550060789424551
-263,-59,-44,359736877,0.7550667340716768
-276,-71,-54,359742530,0.7546607715916859
-268,-76,-55,359743066,0.7545749051438925
-261,-53,-47,359752220,0.755806765057784
-258,-53,-50,359752793,0.755859651757076
-268,-55,-57,359753983,0.7559010473824206
-264,-49,-53,359762321,0.7569452251184604
-261,-45,-53,359762877,0.7570317155172355
-257,-49,-57,359763975,0.7570940155600372
-260,-44,-53,359772287,0.7584524214611701
-263,-43,-50,359772836,0.7585727147577414
-260,-43,-46,359773371,0.7587066236162685
-257,-40,-50,359773931,0.7588329904582513
-270,-39,-40,359779546,0.7610595066276543
-265,-35,-46,359780083,0.7612492491636124
-250,-43,-54,359787894,0.7622381021213527
-245,-47,-54,359788429,0.7622736008949457
-243,-49,-53,359788990,0.7623009268619653
-239,-47,-49,359789557,0.7623549074853572
-168,-93,-55,359795537,0.7580334520173506
-170,-101,-54,359796074,0.7576139608664308
-163,-181,-43,359805297,0.7439772271132277
-164,-183,-43,359805856,0.7431518623187939
-180,-177,-32,359806950,0.7418053757306945
-181,-86,-16,359815267,0.7405672064212735
-180,-84,-18,359815822,0.7404843463671179
-187,-77,-15,359816908,0.7404623575108829
-206,-90,-16,359823817,0.7398929732123126
-205,-95,-24,359824352,0.7397749261536095
-201,-100,-33,359824903,0.7395631362576109
-182,-131,-26,359830068,0.7361047818199967
-153,-13,-38,359845242,0.739732372654249
-152,-13,-42,359845798,0.7398478249269068
-150,-16,-44,359846332,0.7399282272979475
-155,-20,-43,359846885,0.7400059325626405
-185,-25,-16,359853881,0.7434934565884426
-184,-28,-20,359854416,0.7437202079197223
-181,-30,-21,359854966,0.7439314614188844
-195,-79,-25,359860069,0.7434621092972818
-171,-25,-38,359874700,0.746680007406207
-163,-22,-36,359875234,0.7468181791628141
-161,-26,-36,359875798,0.7469394123961914
-163,-28,-32,359876332,0.7470715232417048
-164,-19,-46,359889730,0.7496075885377905
-165,-19,-39,359890265,0.7497585175096769
-164,-16,-34,359890825,0.7499640136116753
-164,-11,-30,359891360,0.7502115649273923
-147,-34,-29,359905241,0.7532724497780715
-149,-31,-30,359905795,0.7534157455971185
-151,-38,-31,359906330,0.7535136922262731
-155,-45,-23,359906882,0.7536319922384344
-151,-47,-4,359913836,0.7564935633522792
-148,-41,-4,359914371,0.7567468939754086
-152,-34,-3,359914929,0.7570610045400169
-158,-59,-5,359920065,0.7586514285566325
-176,-40,-10,359935237,0.7659884152091491
-176,-39,-12,359935794,0.7662547551664269
-178,-43,-5,359936329,0.7665349253359283
-182,-48,1,359936880,0.7668383914199812
-200,-30,-12,359943834,0.7710392676218291
-197,-36,-13,359944369,0.7713231911135267
-197,-37,-19,359944929,0.7715759400922599
-219,-26,-25,359950066,0.7742478137533382
-243,-5,-15,359964694,0.78705999364189
-242,-14,-17,359965229,0.787468378626151
-241,-18,-21,359965792,0.7878490985483476
-237,-17,-26,359966327,0.788182129380871
-268,3,-28,359980219,0.7999119262503865
-261,-3,-27,359980777,0.8003524806681948
-253,-8,-23,359981312,0.8007663092645111
-253,-3,-19,359981870,0.8012513310829905
-270,1,-31,359988818,0.8068096021197548
-268,6,-28,359989353,0.8072820865339956
-268,7,-25,359989911,0.807799782112427
-273,7,-18,359990446,0.8083436030615793
-276,17,-42,359998202,0.8149455067147945
-277,17,-37,359998759,0.8154548687843288
-263,8,-25,360004494,0.8208300389698211
-265,7,-28,360005058,0.8213366696826322
-273,8,-36,360006155,0.8222503656431821
-272,4,-35,360014225,0.8287490406158615
-276,6,-35,360014820,0.8292466100389548
-269,8,-32,360015380,0.8297378712720684
-255,3,-46,360020519,0.8330457934069871
-259,4,-44,360021068,0.8334222274821947
-263,10,-38,360022180,0.8343366853192554
-236,-9,-37,360030261,0.8390854820114997
-243,-6,-28,360030881,0.8395401007037204
-254,-6,-32,360032028,0.8403551380100646
-253,-18,-42,360040270,0.8442729681245054
-251,-18,-41,360040817,0.8445373962565441
-252,-14,-39,360041912,0.845138472031606
-249,-28,-49,360061244,0.850739941143841
-240,-26,-51,360061792,0.8508883421648815
-235,-25,-48,360062326,0.8510504571351534
-239,-25,-44,360062885,0.8512496534138625
-250,-33,-51,360077236,0.8544257790290043
-248,-38,-57,360077791,0.8544815078056701
-251,-42,-56,360078326,0.854522537668128
-256,-43,-52,360078877,0.8545894864727079
-249,-44,-66,360092711,0.8538052893606869
-246,-40,-66,360093246,0.8537943319174902
-242,-38,-60,360093804,0.8538259656182289
-246,-40,-52,360094339,0.8538969015176456
-244,-54,-48,360108239,0.85426363992229
-245,-57,-47,360108798,0.8542686928029545
-249,-58,-47,360109332,0.8542731025213882
-254,-66,-48,360109883,0.8542324496129308
-262,-86,-61,360126438,0.8476053588201496
-256,-82,-62,360126974,0.8474010623041772
-261,-77,-67,360127580,0.8471761010826943
-264,-74,-73,360128164,0.8469436799728437
-262,-71,-51,360133518,0.8462475816888748
-267,-72,-52,360134072,0.8461717905479297
-250,-58,-55,360143284,0.8455292825561869
-248,-53,-50,360143856,0.8455474544720499
-246,-63,-51,360144952,0.8454517150137605
-245,-74,-50,360153244,0.8438645753774766
-246,-73,-49,360153802,0.8437716035465889
-252,-71,-47,360154337,0.8437141122890004
-255,-70,-47,360154896,0.8436644977496983
-293,-28,-50,360162569,0.8468744294759682
-299,-22,-51,360163133,0.8471513703376072
-464,11,-59,360172247,0.8588980871257199
-477,12,-59,360172858,0.8597620848585453
-501,-4,-54,360174021,0.8613935434497545
-495,-29,-82,360182268,0.8689220704423395
-494,-31,-84,360182815,0.8694412284965723
-486,-30,-90,360183909,0.8704011192831207
-363,41,-103,360191081,0.8774265098495978
-359,50,-104,360191616,0.8779992383668183
-352,72,-98,360192735,0.8794918697894935
-260,181,-86,360198793,0.8928376580633373
-247,193,-84,360199328,0.8940801087948285
-231,200,-88,360199879,0.8953419795274504
-119,181,-72,360205068,0.9046102881608689
13,-153,-31,360220240,0.8766695062530279
15,-150,-31,360220796,0.8757225043781947
7,-144,-31,360221330,0.8748662130084826
3,-136,-33,360221881,0.8740301777614411
-250,1,-27,360240249,0.8900019894679329
-254,-2,-26,360240807,0.8904831677755735
-258,-1,-32,360241342,0.8909247237639102
-261,10,-41,360241901,0.8914066891184586
-301,57,-50,360247588,0.8994837522740258
-301,64,-53,360248200,0.9003851031212927
-342,160,-79,360257249,0.9224203102952306
-340,161,-74,360257804,0.9238234247910113
-341,171,-71,360258899,0.9267567654908727
-398,109,-86,360267234,0.9442351939687342
-402,98,-91,360267792,0.9453414119400686
-413,85,-90,360268327,0.9463551321921427
-419,79,-90,360268877,0.9473763052981673
-449,-16,-85,360274537,0.9529810302176488
-449,-33,-84,360275074,0.9534343230740118
-427,-182,-105,360284256,0.9437018172137548
-425,-182,-105,360284834,0.943121925985932
-425,-176,-100,360285424,0.9426012699456379
-418,-191,-97,360292096,0.9358856847649927
-345,-129,-92,360307249,0.9270052222290509
-341,-134,-94,360307873,0.9266051274844165
-342,-135,-87,360308408,0.9262955525120605
-347,-139,-86,360308954,0.925978682412844
-311,-125,-81,360314549,0.9227093350018483
-313,-128,-79,360315114,0.9223835783459561
-280,-110,-59,360324265,0.9188035190560194
-279,-111,-64,360324812,0.9185589947074245
-279,-104,-68,360325907,0.9181109437884013
-248,-83,-54,360333177,0.9163058050037164
-256,-57,-53,360342218,0.9170720767874921
-253,-55,-53,360342774,0.9171209326559836
-256,-50,-51,360343309,0.9172158377805145
-259,-46,-50,360343867,0.9173538174866802
-252,-33,-74,360349520,0.9180291669173191
-255,-27,-72,360350075,0.9181516278739816
-268,17,-58,360359268,0.9263780667054464
-263,12,-57,360359838,0.9268472620323044
-253,6,-55,360360428,0.9272690790363276
-252,6,-55,360360975,0.9276568243284254
-265,14,-77,360366518,0.9314260439172305
-270,18,-75,360367097,0.9318750907431106
-268,1,-61,360376269,0.9383970865822489
-268,-3,-63,360376814,0.9387532961266429
-277,-14,-66,360377908,0.9393749036066736
-276,-6,-62,360386268,0.9451047462508869
-284,-4,-67,360386823,0.9455030491894529
-287,-3,-77,360387358,0.945856535925527
-279,-5,-86,360393073,0.9487848034768778
-293,1,-84,360407673,0.9590082756919728
-293,-1,-92,360408208,0.9593411855972602
-298,-10,-98,360408761,0.9596226444679512
-308,-17,-99,360409296,0.959886571054699
-342,9,-82,360422690,0.9755097636886443
-341,10,-86,360423225,0.9761289758280803
